CountryID,Country,Year,AMA exchange rate,IMF based exchange rate,Population (Millions),Currency,Per capita GNI,Agriculture (ISIC A-B) (Millions),Construction (ISIC F) (Millions),Exports (Millions),Total Consumption (Millions),Government Consumption (Millions),Capital Formation (Millions),Fixed Capital Formation (Millions),Household Consumption (Millions),Imports (Millions),Manufacturing (ISIC D) (Millions),Industry (ISIC C-E) (Millions),Other Activities (ISIC J-P) (Millions),Value Added (Millions),Transport and Communication (Millions),Trade and Hospitality (Millions),"GNI (USD, Millions)",GDP (Millions)
434, Libya ,1994,0.35,0.35,4.64, Libyan Dinar ,6688,2253.31,2046.72,8319.42,25463.36,6959.09,5026.66,5009.06,18504.27,8036.92,2231.35,11511.68,14126.7,34912.99,2406.32,2568.26,31040.74,30772.53
434, Libya ,1995,0.42,0.42,4.73, Libyan Dinar ,6026,2116.52,1652.95,8255.42,22939.84,6313.23,3439.82,3297.29,16626.61,6342.64,2287.12,11152.36,12211.33,31750.25,2257.06,2360.03,28523.59,28292.44
434, Libya ,1996,0.44,0.44,4.82, Libyan Dinar ,6542,2332.41,2223.38,8964.39,24943.98,7456.2,4848.71,4211.48,17487.78,7472.89,2071.0,11978.93,13344.55,34885.86,2353.48,2653.1,31535.28,31284.19
434, Libya ,1997,0.46,0.46,4.9, Libyan Dinar ,6831,2606.65,2205.82,8892.05,27451.52,7819.43,4101.62,3951.94,19632.09,7251.21,2285.94,12845.53,13093.15,36042.18,2553.57,2737.46,33487.58,33193.98
434, Libya ,1998,0.47,0.47,4.98, Libyan Dinar ,6067,2827.39,2205.41,5790.09,26774.36,7834.78,3575.51,3277.05,18939.57,6243.19,2144.98,9217.99,13672.35,33381.72,2602.99,2855.59,30219.28,29896.77
434, Libya ,1999,0.46,0.46,5.06, Libyan Dinar ,6702,2964.0,2505.82,8028.65,27636.43,7379.8,3763.42,3654.69,20256.62,5788.73,2394.91,12039.79,14115.96,37192.12,2723.22,2843.33,33900.53,33639.77
434, Libya ,2000,0.51,0.51,5.15, Libyan Dinar ,7504,2661.45,2862.96,13560.03,25791.68,7926.46,5015.41,4853.2,17865.22,5896.62,2235.53,16675.96,13805.19,41039.14,2470.07,2563.51,38679.74,38470.51
434, Libya ,2001,0.61,0.61,5.28, Libyan Dinar ,6503,2181.32,2541.83,11788.86,12311.72,5824.93,15810.65,16699.63,6486.8,5849.91,1867.08,14492.29,12307.84,36184.61,2238.39,2422.95,34310.26,34061.33
434, Libya ,2002,1.27,1.27,5.41, Libyan Dinar ,4181,997.18,1133.11,11115.06,9491.68,3327.75,11508.43,11974.31,6163.94,9604.81,1160.83,13289.94,6094.31,24135.67,1178.08,1443.06,22600.24,22311.57
434, Libya ,2003,1.29,1.29,5.54, Libyan Dinar ,5008,987.51,765.13,15422.09,12487.24,3027.57,11626.97,11756.87,9459.67,11695.42,1531.52,18558.71,6441.28,29616.49,1307.61,1556.24,27759.07,27199.86
434, Libya ,2004,1.3,1.3,5.69, Libyan Dinar ,6133,954.4,681.56,21713.75,15924.16,4621.56,10335.6,10316.88,11302.6,12012.76,1859.93,26571.98,6991.19,38410.25,1342.65,1868.46,34883.3,35144.32
434, Libya ,2005,1.31,1.31,5.84, Libyan Dinar ,8317,1015.0,628.58,31560.8,18430.03,4923.36,13373.22,13340.92,13506.67,13770.65,2365.57,40171.24,8178.79,53935.81,1605.35,2336.84,48553.47,48852.71
434, Libya ,2006,1.31,1.31,5.97, Libyan Dinar ,10228,912.04,1367.83,43171.31,19837.75,6048.9,12648.84,12610.67,13788.85,15563.67,2806.23,50715.63,9224.4,65910.71,1882.64,1808.17,61095.13,60094.23
434, Libya ,2007,1.26,1.26,6.1, Libyan Dinar ,11296,1048.64,980.53,49958.31,25007.36,9114.77,13000.9,14081.33,15892.6,19933.55,3126.19,56662.08,12146.3,75370.95,2463.8,2069.61,68871.79,68033.01
434, Libya ,2008,1.22,1.22,6.23, Libyan Dinar ,14035,1199.71,1508.7,64266.31,28914.39,10478.77,18785.78,19127.12,18435.63,25255.76,3953.38,72993.48,13716.01,95335.15,3081.0,2836.25,87412.54,86710.72
434, Libya ,2009,1.25,1.25,6.36, Libyan Dinar ,9650,1312.29,1305.43,38453.43,33523.21,11085.69,15821.18,15225.27,22437.52,26989.29,3063.66,43569.6,14773.99,66643.72,2863.66,2818.75,61374.14,60808.54
434, Libya ,2010,1.27,1.27,6.49, Libyan Dinar ,11725,1356.5,1370.47,49956.37,34473.45,13159.49,14926.0,16432.17,21313.96,23975.02,2984.24,55726.71,17498.49,82696.93,3701.96,3042.81,76118.89,75380.8
434, Libya ,2011,1.22,1.22,6.19, Libyan Dinar ,7713,1472.86,2427.23,18374.59,37702.74,21050.97,4066.65,8378.78,16651.77,11974.65,1786.71,23535.47,22762.36,56542.87,1912.26,4432.7,47726.49,48169.24
434, Libya ,2012,1.26,1.26,5.87, Libyan Dinar ,15212,1680.17,2383.13,61880.16,45594.79,22552.99,14083.59,14747.48,23041.79,29017.57,2138.77,65853.74,26586.49,105000.0,3856.9,4768.32,89292.07,92540.96
434, Libya ,2013,1.27,1.27,5.99, Libyan Dinar ,12046,1820.12,1490.63,45127.24,48881.96,23858.72,16340.46,12628.59,25023.24,34997.78,2233.43,47581.4,27322.81,88243.28,4988.21,5040.11,72096.34,75351.96
434, Libya ,2014,1.27,1.27,6.1, Libyan Dinar ,9346,2017.6,1569.63,18495.88,49239.62,24467.82,15045.17,13311.83,24771.81,25408.24,2619.22,25263.01,30320.53,67772.6,4086.44,4515.4,56988.98,57372.35
434, Libya ,2015,1.38,1.38,6.19, Libyan Dinar ,7935,2136.89,1743.69,10828.62,46314.83,24766.26,8468.08,8327.99,21548.57,16894.03,2017.29,15224.12,29781.72,54398.68,3088.52,2423.74,49136.2,48717.51
434, Libya ,2016,1.39,1.39,6.28, Libyan Dinar ,7950,2301.84,1801.54,7276.13,48990.67,24167.19,6888.1,9699.66,24823.49,13242.82,1824.41,11214.08,30234.21,54168.87,2971.01,5646.2,49945.39,49912.09
434, Libya ,2017,1.39,1.39,6.38, Libyan Dinar ,10636,2602.2,2898.01,18264.98,53354.38,27042.09,9205.78,10868.19,26312.29,13667.69,1884.96,23279.98,31811.57,71805.54,3247.69,7966.09,67837.24,67157.45
434, Libya ,2018,1.36,1.36,6.48, Libyan Dinar ,11876,2806.81,2348.41,30378.03,53235.81,27099.27,11605.48,12326.75,26136.54,18533.2,2148.48,35746.73,32587.61,82680.7,4156.8,5034.34,76930.23,76686.05
434, Libya ,2019,1.4,1.4,6.57, Libyan Dinar ,10662,2831.66,2276.32,29665.09,54278.71,27584.15,9808.46,10968.47,26694.55,24497.97,2017.5,31175.83,32098.18,74903.51,1782.57,4738.95,70042.19,69254.14
434, Libya ,2020,1.39,1.39,6.65, Libyan Dinar ,7073,1814.92,1665.16,17120.08,35481.71,18023.99,6714.71,7509.61,17457.72,12474.53,1330.56,19719.78,21268.09,50416.86,2003.34,3945.58,47060.11,46841.92
434, Libya ,2021,4.51,4.51,6.74, Libyan Dinar ,5839,1511.27,1287.72,15471.91,29065.01,14776.22,5672.94,6233.65,14288.8,11204.1,1112.36,17387.38,17454.69,42075.0,1595.5,2838.43,39326.67,39005.71
438, Liechtenstein ,1970,4.37,4.37,0.02, Swiss Franc ,5156,2.44,8.04,46.57,72.41,9.15,42.06,37.0,63.27,46.67,23.92,27.54,37.11,103.32,9.42,18.77,108.73,110.62
438, Liechtenstein ,1971,4.13,4.13,0.02, Swiss Franc ,5883,2.84,9.36,51.5,83.72,11.08,49.29,45.77,72.64,51.49,27.85,32.06,43.2,120.28,10.96,21.85,126.58,128.78
438, Liechtenstein ,1972,3.82,3.82,0.02, Swiss Franc ,6893,3.39,11.15,60.4,99.81,13.17,57.46,55.33,86.64,59.23,33.18,38.2,51.45,143.28,13.06,26.03,150.77,153.39
438, Liechtenstein ,1973,3.16,3.16,0.02, Swiss Franc ,9108,4.55,14.99,81.92,135.37,18.28,76.12,73.61,117.09,80.85,44.57,51.31,69.2,192.59,17.56,34.99,202.66,206.18
438, Liechtenstein ,1974,2.98,2.98,0.02, Swiss Franc ,10775,5.48,18.03,103.73,164.97,22.77,91.39,83.11,142.2,104.74,53.7,61.82,83.23,231.8,21.13,42.11,243.93,248.17
438, Liechtenstein ,1975,2.58,2.58,0.02, Swiss Franc ,12194,6.31,20.77,115.31,199.02,28.43,77.37,83.37,170.59,99.88,61.82,71.16,95.8,266.86,24.33,48.49,280.82,285.7
438, Liechtenstein ,1976,2.5,2.5,0.02, Swiss Franc ,13529,7.1,23.42,139.12,229.79,33.46,78.76,80.64,196.32,119.52,69.53,80.05,108.33,301.03,27.44,54.69,316.79,322.29
438, Liechtenstein ,1977,2.4,2.4,0.02, Swiss Franc ,15526,8.33,27.31,177.08,270.84,38.43,91.91,94.76,232.42,156.85,81.63,93.93,125.83,351.2,32.01,63.79,369.57,375.99
438, Liechtenstein ,1978,1.79,1.79,0.02, Swiss Franc ,21218,11.52,38.04,235.55,372.27,53.0,133.68,136.01,319.26,208.83,113.01,130.11,175.12,488.04,44.52,88.73,513.57,522.5
438, Liechtenstein ,1979,1.66,1.66,0.02, Swiss Franc ,25039,13.75,45.49,284.62,451.5,64.0,176.4,166.23,387.5,275.12,134.05,154.43,212.32,585.7,53.36,106.36,616.35,627.06
438, Liechtenstein ,1980,1.68,1.68,0.03, Swiss Franc ,26922,15.41,49.7,323.25,491.29,68.76,219.51,197.88,422.53,337.56,151.5,174.06,226.13,639.67,58.26,116.09,673.14,684.83
438, Liechtenstein ,1981,1.96,1.96,0.03, Swiss Franc ,23580,13.19,44.58,298.92,434.97,62.07,177.7,177.47,372.89,294.2,130.04,149.97,204.72,567.95,51.94,103.55,597.67,608.06
438, Liechtenstein ,1982,2.03,2.03,0.03, Swiss Franc ,24051,13.56,45.09,283.61,451.99,65.79,181.62,174.12,386.19,278.71,129.66,149.61,219.31,587.13,53.3,106.25,617.85,628.59
438, Liechtenstein ,1983,2.1,2.1,0.03, Swiss Franc ,24064,13.86,45.53,279.22,465.69,68.67,187.23,180.81,397.02,284.73,129.39,149.38,225.39,595.82,54.05,107.61,627.0,637.89
438, Liechtenstein ,1984,2.35,2.35,0.03, Swiss Franc ,23597,14.53,46.21,305.03,452.25,66.92,170.19,178.31,385.33,285.56,125.43,144.74,225.81,592.45,53.78,107.37,623.44,634.27
438, Liechtenstein ,1985,2.46,2.46,0.03, Swiss Franc ,25001,14.51,50.32,330.85,482.57,72.66,188.11,193.87,409.91,311.54,135.28,156.62,242.08,636.34,57.73,115.08,669.66,681.3
438, Liechtenstein ,1986,1.8,1.8,0.03, Swiss Franc ,36500,20.61,74.74,450.38,708.63,109.07,300.05,294.17,599.56,440.11,201.56,232.38,362.51,942.05,84.4,167.39,991.32,1008.54
438, Liechtenstein ,1987,1.49,1.49,0.03, Swiss Franc ,45326,25.87,96.02,531.52,890.92,136.66,372.19,374.29,754.26,511.96,253.4,291.55,458.42,1186.36,104.41,210.1,1248.37,1270.07
438, Liechtenstein ,1988,1.46,1.46,0.03, Swiss Franc ,51130,29.66,113.89,626.12,1002.61,159.33,440.65,452.44,843.28,603.48,278.29,320.92,531.76,1357.46,121.04,240.2,1428.78,1453.6
438, Liechtenstein ,1989,1.64,1.64,0.03, Swiss Franc ,50304,29.46,118.19,661.83,987.46,165.63,450.72,459.09,821.84,639.74,272.55,311.75,537.3,1355.85,121.59,237.55,1426.46,1451.25
438, Liechtenstein ,1990,1.39,1.39,0.03, Swiss Franc ,59999,33.42,137.73,739.39,1179.43,203.18,573.78,546.27,976.25,730.3,333.27,378.53,660.06,1640.27,138.76,291.78,1725.87,1755.86
438, Liechtenstein ,1991,1.43,1.43,0.03, Swiss Franc ,63987,33.35,141.82,768.92,1311.78,228.25,561.03,566.07,1083.52,735.76,353.94,404.99,740.36,1771.85,155.42,295.91,1866.37,1898.8
438, Liechtenstein ,1992,1.41,1.41,0.03, Swiss Franc ,67557,32.86,140.73,841.95,1439.24,253.75,540.98,544.13,1185.49,781.15,374.1,431.53,811.48,1901.93,169.39,315.93,1998.39,2033.12
438, Liechtenstein ,1993,1.48,1.48,0.03, Swiss Franc ,65855,29.92,131.19,833.04,1419.32,247.03,511.11,504.1,1172.29,744.98,366.73,425.88,821.88,1877.84,166.56,302.42,1976.43,2010.77
438, Liechtenstein ,1994,1.37,1.37,0.03, Swiss Franc ,72494,31.06,149.06,914.02,1566.76,275.32,587.37,568.29,1291.44,814.0,416.82,488.74,907.15,2088.52,179.87,332.64,2207.22,2245.57
438, Liechtenstein ,1995,1.18,1.18,0.03, Swiss Franc ,85763,36.59,172.62,1078.04,1833.41,316.33,754.65,716.83,1517.07,970.85,497.79,590.18,1109.1,2540.21,219.76,411.95,2649.21,2695.25
438, Liechtenstein ,1996,1.24,1.24,0.03, Swiss Franc ,85253,31.69,155.81,1114.13,1874.12,321.41,748.56,692.27,1552.71,1018.82,489.07,574.64,1137.75,2525.36,221.2,404.27,2671.58,2718.0
438, Liechtenstein ,1997,1.45,1.45,0.03, Swiss Franc ,79309,30.21,128.22,1190.96,1775.38,296.42,665.3,653.24,1478.96,1068.19,457.77,535.98,1080.47,2354.72,196.28,383.58,2519.66,2563.44
438, Liechtenstein ,1998,1.45,1.45,0.03, Swiss Franc ,88070,5.66,107.47,1259.42,1883.46,309.28,746.55,728.26,1574.18,1146.89,1046.18,1108.02,1234.2,2686.96,94.41,137.2,2834.97,2742.54
438, Liechtenstein ,1999,1.5,1.5,0.03, Swiss Franc ,91864,5.18,102.9,1374.87,2032.8,332.74,789.82,792.66,1700.06,1251.0,1015.47,1076.17,1210.3,2619.64,88.32,136.76,2996.13,2946.5
438, Liechtenstein ,2000,1.69,1.69,0.03, Swiss Franc ,85749,4.68,94.75,1409.26,1858.39,305.09,738.74,744.31,1553.3,1259.22,923.04,976.76,1149.38,2436.57,83.06,127.94,2831.95,2747.18
438, Liechtenstein ,2001,1.69,1.69,0.03, Swiss Franc ,78099,4.2,97.63,1379.41,1867.32,306.16,751.52,726.45,1561.16,1242.33,986.25,1041.98,1151.84,2515.29,87.07,132.56,2606.63,2755.93
438, Liechtenstein ,2002,1.56,1.56,0.03, Swiss Franc ,81916,4.6,109.38,1438.68,2028.82,341.47,763.27,786.63,1687.35,1257.16,1088.6,1140.82,1210.15,2707.47,96.82,145.71,2760.0,2973.61
438, Liechtenstein ,2003,1.35,1.35,0.03, Swiss Franc ,89881,4.82,127.39,1614.89,2333.23,396.64,860.35,876.54,1936.58,1412.16,1260.94,1317.07,1441.52,3172.29,110.59,170.91,3055.95,3396.3
438, Liechtenstein ,2004,1.24,1.24,0.03, Swiss Franc ,96922,6.01,137.38,1951.13,2600.8,437.29,906.51,1010.33,2163.51,1637.9,1403.45,1461.33,1597.98,3521.0,123.49,194.81,3324.43,3820.53
438, Liechtenstein ,2005,1.25,1.25,0.03, Swiss Franc ,105074,5.45,143.26,2166.98,2710.1,451.77,1066.86,1069.14,2258.33,1897.8,1479.19,1538.66,1656.71,3677.35,127.82,205.46,3635.86,4046.14
438, Liechtenstein ,2006,1.25,1.25,0.03, Swiss Franc ,116909,5.3,144.45,2493.17,2865.21,471.77,1200.47,1163.13,2393.44,2134.75,1589.23,1653.13,1755.47,3909.75,130.31,221.1,4078.82,4424.1
438, Liechtenstein ,2007,1.2,1.2,0.04, Swiss Franc ,136353,6.04,153.27,3116.94,3208.7,526.03,1323.8,1346.93,2682.67,2560.27,1786.92,1856.48,1982.33,4386.19,139.83,248.24,4792.8,5089.17
438, Liechtenstein ,2008,1.08,1.08,0.04, Swiss Franc ,150143,7.08,175.36,3533.15,3526.02,589.1,1498.59,1464.15,2936.91,2937.65,2072.68,2152.17,2231.62,5024.42,161.64,296.55,5315.2,5620.11
438, Liechtenstein ,2009,1.09,1.09,0.04, Swiss Franc ,126149,6.37,177.01,2870.63,3233.7,561.16,1373.57,1222.62,2672.54,2496.07,1885.54,1966.79,2240.18,4839.62,160.66,288.61,4500.38,4981.83
438, Liechtenstein ,2010,1.04,1.04,0.04, Swiss Franc ,138760,6.32,194.21,3619.88,3595.37,621.46,1412.22,1374.33,2973.92,3006.42,2040.09,2123.34,2374.44,5198.9,175.08,325.51,4985.11,5621.06
438, Liechtenstein ,2011,0.89,0.89,0.04, Swiss Franc ,145665,7.71,238.31,4183.36,4035.81,707.59,1759.74,1563.69,3328.22,3630.8,2484.77,2580.18,2872.65,6281.51,210.08,372.58,5271.47,6348.1
438, Liechtenstein ,2012,0.94,0.94,0.04, Swiss Franc ,121329,6.93,228.63,4067.6,3839.11,675.66,1547.06,1523.64,3163.45,3419.34,2324.76,2417.72,2785.29,5995.78,203.96,353.24,4429.11,6034.44
438, Liechtenstein ,2013,0.93,0.93,0.04, Swiss Franc ,138851,7.45,237.95,4562.5,4077.36,722.06,1555.57,1605.38,3355.3,3803.71,2402.39,2496.79,2901.74,6209.59,207.83,357.84,5110.56,6391.71
438, Liechtenstein ,2014,0.92,0.92,0.04, Swiss Franc ,144873,8.2,246.85,4248.1,4212.87,756.04,1690.38,1683.17,3456.83,3493.9,2448.02,2536.97,2992.69,6369.15,214.54,369.9,5374.22,6657.45
438, Liechtenstein ,2015,0.96,0.96,0.04, Swiss Franc ,138201,6.92,240.57,3911.35,3989.27,714.07,1547.63,1582.39,3275.19,3179.73,2282.35,2376.84,2888.99,6072.57,210.67,348.58,5162.51,6268.51
438, Liechtenstein ,2016,0.99,0.99,0.04, Swiss Franc ,159162,7.21,235.44,4096.26,3968.58,709.5,1544.0,1584.15,3259.08,3371.54,2299.49,2381.38,2860.78,6033.22,209.15,339.26,5985.93,6237.3
438, Liechtenstein ,2017,0.98,0.98,0.04, Swiss Franc ,178118,8.73,265.26,4213.47,4142.76,733.64,1626.53,1681.61,3409.12,3508.45,2507.69,2588.53,2691.2,6201.74,191.53,456.49,6748.71,6474.31
438, Liechtenstein ,2018,0.98,0.98,0.04, Swiss Franc ,181179,9.31,265.06,4427.55,4206.47,743.01,1660.64,1711.73,3463.45,3602.03,2445.49,2529.55,2790.62,6427.45,233.16,599.76,6917.59,6692.62
438, Liechtenstein ,2019,0.99,0.99,0.04, Swiss Franc ,178970,8.96,267.04,4211.71,4040.28,717.9,1625.24,1638.67,3322.37,3450.25,2489.03,2575.06,2777.51,6207.43,218.65,360.22,6887.11,6426.98
438, Liechtenstein ,2020,0.94,0.94,0.04, Swiss Franc ,184537,8.42,248.93,3812.2,3843.17,725.95,1734.02,1574.07,3117.22,3274.41,2323.71,2402.04,2578.09,5878.78,200.66,440.63,7151.92,6114.98
438, Liechtenstein ,2021,0.91,0.91,0.04, Swiss Franc ,198294,9.17,268.42,4621.77,4074.6,769.91,1556.31,1691.42,3304.69,3644.94,2494.82,2580.19,2798.9,6360.16,223.94,479.55,7741.22,6607.75
440, Lithuania ,1990,0.0,0.01,3.79, Euro ,2707,2589.55,952.23,3963.43,7705.75,2147.33,3382.56,2693.1,5558.42,4855.48,1646.77,1923.93,3037.17,10152.82,772.44,877.51,10248.87,10234.68
440, Lithuania ,1991,0.01,0.02,3.79, Euro ,2638,1466.61,477.69,2202.33,6549.25,1182.97,2460.29,2136.8,5366.28,1644.06,3283.51,3826.85,1881.69,9075.11,754.13,668.14,10008.79,9980.26
440, Lithuania ,1992,0.13,0.51,3.8, Euro ,2126,993.31,281.51,1396.58,6359.21,1149.2,1282.66,1762.96,5210.02,1253.57,2227.17,2593.26,1968.79,7309.75,702.09,770.79,8070.33,8037.65
440, Lithuania ,1993,0.51,1.26,3.79, Euro ,1825,906.68,326.95,4233.32,5991.17,1171.95,1339.94,1518.31,4819.23,4873.86,1790.41,2103.94,1509.37,6450.81,639.22,964.64,6915.64,6892.99
440, Lithuania ,1994,0.81,1.15,3.77, Euro ,1689,607.69,410.48,2617.23,5496.04,1365.48,1186.47,1399.37,4130.56,3052.01,1279.49,1480.46,1668.71,5820.5,589.46,1063.7,6367.35,6352.64
440, Lithuania ,1995,1.16,1.16,3.75, Euro ,1785,661.85,424.19,2489.56,5884.46,1607.66,1527.08,1364.77,4276.8,3201.86,1120.97,1462.82,1868.86,5987.02,523.73,1045.58,6687.85,6699.24
440, Lithuania ,1996,1.16,1.16,3.72, Euro ,2229,917.26,512.4,3516.81,7392.17,2018.63,1769.78,1726.37,5373.53,4296.09,1354.95,1759.82,2321.85,7539.03,719.92,1307.78,8295.59,8382.66
440, Lithuania ,1997,1.16,1.16,3.69, Euro ,2687,953.38,669.65,4550.84,8647.09,2444.72,2491.44,2265.41,6202.37,5570.56,1619.45,2058.07,2742.67,8869.51,882.82,1562.91,9927.15,10118.81
440, Lithuania ,1998,1.16,1.16,3.67, Euro ,2998,861.2,820.74,4397.84,9781.21,2909.39,2740.21,2687.95,6871.82,5679.52,1763.65,2243.25,3170.62,9851.81,1011.57,1744.43,10988.3,11239.74
440, Lithuania ,1999,1.16,1.16,3.63, Euro ,2947,700.32,731.67,3556.85,9719.74,2596.64,2347.58,2412.33,7123.1,4652.4,1660.84,2151.52,3312.69,9645.15,1094.16,1654.79,10710.41,10971.77
440, Lithuania ,2000,1.16,1.16,3.6, Euro ,3144,643.79,613.85,4447.94,10068.0,2585.4,2170.46,2209.85,7482.6,5161.42,1934.12,2421.32,3361.53,10255.58,1353.89,1861.2,11317.91,11524.98
440, Lithuania ,2001,1.16,1.16,3.56, Euro ,3391,596.5,648.67,5396.42,10571.13,2590.85,2336.07,2515.98,7980.28,6066.02,2110.58,2664.74,3476.26,10906.11,1453.1,2066.84,12072.25,12237.6
440, Lithuania ,2002,1.06,1.06,3.52, Euro ,4012,680.78,801.69,6758.27,12100.34,2935.35,2966.7,2952.67,9164.99,7568.5,2324.98,2945.38,4023.62,12699.46,1797.05,2450.94,14105.95,14256.83
440, Lithuania ,2003,0.89,0.89,3.47, Euro ,5279,830.7,1170.45,8681.21,15743.81,3676.43,4126.19,4054.93,12067.38,9769.24,3134.47,4061.77,5162.52,16849.7,2407.5,3216.76,18316.22,18781.97
440, Lithuania ,2004,0.81,0.81,3.42, Euro ,6455,944.09,1484.58,11034.17,19043.61,4340.53,5178.23,5193.51,14703.08,12631.74,4126.88,5208.88,6237.25,20488.38,2794.58,3819.0,22094.36,22624.28
440, Lithuania ,2005,0.8,0.8,3.37, Euro ,7612,1130.33,1842.9,14396.28,21663.22,4837.38,6336.77,6124.24,16825.84,16282.78,4769.65,5897.13,7161.01,23661.19,3207.42,4422.39,25678.62,26113.49
440, Lithuania ,2006,0.8,0.8,3.32, Euro ,8897,1166.08,2578.86,17211.64,25140.67,5777.83,8131.57,7851.17,19362.84,20307.86,5307.65,6482.99,8475.68,27265.96,3739.2,4823.15,29565.62,30176.02
440, Lithuania ,2007,0.73,0.73,3.27, Euro ,11655,1379.44,3989.18,20497.07,32068.61,6932.12,12824.22,11386.93,25136.49,25698.6,6314.24,7766.32,11248.2,35676.2,4842.88,6450.19,38138.47,39691.3
440, Lithuania ,2008,0.68,0.68,3.22, Euro ,14369,1571.1,4812.99,27567.56,39940.21,8936.86,13455.24,12502.77,31003.35,33120.38,7519.24,9167.34,13925.13,42992.68,5466.49,8049.62,46331.46,47842.64
440, Lithuania ,2009,0.72,0.72,3.18, Euro ,12021,948.3,2225.37,19362.35,33312.81,7950.55,4732.04,6698.79,25362.26,20020.43,5650.82,7155.67,12175.12,33777.44,4901.84,6371.14,38231.54,37386.78
440, Lithuania ,2010,0.75,0.75,3.14, Euro ,11754,1122.99,1950.84,23747.21,31150.62,7370.13,6731.61,6281.22,23780.49,24490.97,6286.45,7778.73,10981.42,33405.38,5257.24,6314.16,36896.99,37138.46
440, Lithuania ,2011,0.72,0.72,3.1, Euro ,13648,1521.11,2559.7,31763.18,35180.79,7984.07,9571.74,8091.88,27196.72,32933.45,8008.46,9677.65,12107.92,39246.93,5950.65,7429.9,42307.53,43582.25
440, Lithuania ,2012,0.78,0.78,3.06, Euro ,13580,1708.92,2373.35,33593.21,34195.75,7495.67,8485.7,7466.47,26700.08,33331.21,8033.69,9657.68,11575.99,38851.8,5931.18,7604.68,41600.1,42943.44
440, Lithuania ,2013,0.75,0.75,3.03, Euro ,15021,1648.9,2818.91,36592.27,36757.54,7747.68,9082.31,8605.91,29009.86,35917.65,8199.28,9923.68,12795.7,42174.17,6629.52,8357.45,45487.03,46514.47
440, Lithuania ,2014,0.75,0.75,2.99, Euro ,16027,1662.8,3258.3,35105.02,38159.28,8070.06,9531.58,9193.37,30089.22,34221.35,8438.65,10103.45,13388.08,43926.25,6843.79,8669.84,48000.96,48574.53
440, Lithuania ,2015,0.9,0.9,2.96, Euro ,13471,1416.81,2768.97,28486.92,33022.14,7129.3,8809.7,8151.32,25892.84,28899.88,7128.9,8297.35,11852.56,37295.11,5644.53,7314.89,39924.63,41418.87
440, Lithuania ,2016,0.9,0.9,2.93, Euro ,14141,1337.33,2595.27,29074.8,34444.94,7312.6,8263.02,8567.81,27132.34,28764.68,7268.92,8565.65,12626.86,38712.01,5919.86,7667.05,41485.06,43018.09
440, Lithuania ,2017,0.89,0.89,2.9, Euro ,15849,1675.14,2870.03,35148.12,37491.52,7784.05,9160.66,9635.49,29707.47,34041.56,8105.07,9497.74,13723.64,42907.4,6719.33,8421.52,46031.95,47758.74
440, Lithuania ,2018,0.85,0.85,2.88, Euro ,18109,1547.83,3399.01,40423.97,41833.45,8800.08,10941.82,11289.67,33033.37,39447.83,8911.63,10371.62,15901.45,48333.51,7707.26,9406.35,52084.5,53751.41
440, Lithuania ,2019,0.89,0.89,2.85, Euro ,18548,1699.17,3599.65,42336.37,42141.29,9249.0,9698.78,11770.61,32892.29,39424.93,8805.81,10211.1,16444.14,49179.23,7998.65,9226.53,52844.78,54751.51
440, Lithuania ,2020,0.88,0.88,2.82, Euro ,19577,2001.33,3720.34,41640.28,43633.89,10528.95,7924.36,12176.59,33104.94,36351.91,8859.08,10394.9,17626.69,50989.96,7809.91,9436.79,55211.45,56846.62
440, Lithuania ,2021,0.85,0.85,2.79, Euro ,22926,2201.85,4217.98,53483.24,50371.55,11644.86,13070.82,14292.73,38726.7,50480.36,10713.24,12570.08,20653.83,59344.23,8980.48,10720.02,63887.02,66445.26
442, Luxembourg ,1970,1.24,1.24,0.34, Euro ,3239,39.64,69.89,1308.95,837.97,154.67,320.53,300.89,683.3,1035.76,438.14,514.12,202.19,1070.71,94.59,150.29,1099.29,1457.81
442, Luxembourg ,1971,1.21,1.21,0.34, Euro ,3364,40.44,84.89,1352.41,952.57,179.71,383.98,385.29,772.86,1202.6,389.64,473.95,242.28,1118.93,106.31,171.05,1150.42,1518.84
442, Luxembourg ,1972,1.09,1.09,0.35, Euro ,4221,53.3,118.24,1592.24,1171.29,225.76,461.88,472.62,945.53,1369.29,467.74,569.98,350.2,1440.63,135.61,213.31,1460.65,1901.71
442, Luxembourg ,1973,0.97,0.97,0.35, Euro ,5693,70.89,149.52,2355.18,1481.38,297.26,601.86,636.83,1184.12,1875.41,694.63,812.31,443.13,1928.61,170.17,282.6,1988.04,2609.87
442, Luxembourg ,1974,0.97,0.97,0.35, Euro ,7003,67.07,182.36,3300.86,1730.98,368.55,574.43,699.31,1362.43,2431.89,924.76,1043.1,536.19,2376.61,200.9,346.99,2460.65,3183.69
442, Luxembourg ,1975,0.91,0.91,0.35, Euro ,7315,73.03,206.1,2917.62,2145.6,471.07,609.34,774.85,1674.53,2581.97,635.31,774.51,832.99,2497.13,201.5,409.01,2587.22,3123.25
442, Luxembourg ,1976,0.96,0.96,0.36, Euro ,8181,65.4,198.73,3047.76,2308.08,509.49,663.94,762.62,1798.59,2642.28,757.64,893.37,963.38,2782.82,224.93,437.0,2911.36,3423.6
